# From S. Goriely, N. Chamel, and J. M. Pearson, Phys. Rev. C 82, 035804 (2010)
#  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
  75 229  0.26  0.01 5.683 12.22     2.11    14.87    14.31   141.39   999.99    99.9  4.5    9   -1
  75 230  0.26  0.01 5.689 12.03     1.27    15.14    15.27   148.19   999.99    99.9  3.0    9   -1
  75 231  0.26  0.00 5.698 12.50     2.08    15.31    14.66   154.19   999.99    99.9  2.5    9    1
  75 232  0.24 -0.02 5.694 12.08     0.99    15.54    15.83   161.27   999.99    99.9  1.0    9    1
  75 233  0.26 -0.01 5.712 12.49     1.95    15.82    14.97   167.39   999.99    99.9  0.5    9   -1
  75 234  0.24 -0.03 5.707 11.68     0.54    15.94    16.52   174.92   999.99    99.9  5.0    9    1
  75 235  0.25 -0.04 5.722 12.16     1.95    16.12    15.23   181.04   999.99    99.9  2.5    9    1
  75 236  0.24 -0.05 5.727 11.43     0.56    16.22    16.95   188.56   999.99    99.9  2.0    9    1
  75 237  0.23 -0.05 5.730 11.61     1.58    16.58    16.02   195.04   999.99    99.9  2.5    9    1
  75 238  0.23 -0.05 5.736 11.00     0.55    16.64    17.14   202.56   999.99    99.9  1.0    9    1
  75 239  0.22 -0.07 5.738 10.70     1.10    16.62    17.01   209.54   999.99    99.9  2.5    9    1
  75 240  0.22 -0.07 5.751  9.55     0.39    16.62    18.06   217.22   999.99    99.9  3.0    9    1
  75 241  0.21 -0.08 5.752 10.09     1.39    17.24    17.03   223.91   999.99    99.9  2.5    9    1
  75 242  0.21 -0.06 5.754  8.93     0.20    17.49    18.21   231.78   999.99    99.9  5.0    9    1
  75 243  0.21 -0.06 5.762  8.75     0.67    17.76    17.90   239.18   999.99    99.9  2.5    9    1
  75 244  0.20 -0.08 5.768  7.86     0.27    17.96    18.81   246.98   999.99    99.9  9.0    9   -1
  75 245 -0.16  0.01 5.747  6.19    -0.81    18.20    19.77   255.86   999.99    99.9  1.5    9    1
  75 246 -0.16  0.00 5.751  5.21     0.32    17.04    19.55   263.61   999.99    99.9  6.0    9   -1
  75 247 -0.17  0.00 5.765  5.62     0.99    18.59    18.97   270.70   999.99    99.9  5.5    9   -1
  75 248 -0.16  0.00 5.766  4.48    -0.36    18.27    20.40   279.13   999.99    99.9  2.0    9   -1
  75 249 -0.14  0.00 5.765  4.43     0.88    18.86    19.85   286.32   999.99    99.9  5.5    9   -1
  75 250 -0.13 -0.01 5.768  3.45    -0.37    18.84    20.96   294.77   999.99    99.9  2.0    9   -1
  75 251 -0.12 -0.02 5.771  3.45     0.93    19.20    20.15   301.91   999.99    99.9  5.5    9   -1
  75 252 -0.11 -0.02 5.777  2.62    -0.45   999.99    21.25   310.43   999.99    99.9  2.0    9   -1
  76 158  0.05  0.00 5.163  1.14   999.99     0.32   999.99    -2.73   999.99     0.0  0.0    1    1
  76 159 -0.06  0.01 5.170  1.38     9.81     0.43   999.99    -4.47   999.99    99.9  3.5    9   -1
  76 160  0.08  0.00 5.183  1.66    13.27     0.87   -14.47    -9.67   999.99     0.0  0.0    1    1
  76 161 -0.09  0.01 5.192  1.49     9.30     1.07   -10.40   -10.89   999.99    99.9  3.5    9   -1
  76 162  0.11  0.00 5.203  2.24    12.73     1.45   -13.71   -15.55   999.99     0.0  0.0    1    1
  76 163  0.12  0.01 5.209  2.18     9.33     1.41    -9.86   -16.80   999.99    99.9  3.5    9   -1
  76 164  0.14  0.03 5.220  2.83    11.93     1.68   -12.20   -20.66     0.20     0.0  0.0    1    1
  76 165  0.15  0.02 5.230  2.98     9.43     1.91    -9.28   -22.02   999.99     3.5  3.5   -1   -1
  76 166  0.16  0.02 5.236  3.82    11.56     2.12   -11.24   -25.51     0.07     0.0  0.0    1    1
  76 167  0.17  0.03 5.250  4.11     9.26     2.36    -8.77   -26.70     0.19    99.9  2.5    9   -1
  76 168  0.20  0.04 5.264  4.85    11.16     2.48   -10.60   -29.79    -0.20     0.0  0.0    1    1
  76 169  0.20  0.03 5.271  5.11     9.08     2.79    -8.25   -30.79     0.07    99.9  2.5    9   -1
  76 170  0.21  0.02 5.283  5.93    10.90     2.76    -9.94   -33.62    -0.31     0.0  0.0    1    1
  76 171  0.24  0.04 5.299  6.29     8.98     2.95    -7.72   -34.53     0.24     2.5  1.5   -1    1
  76 172  0.24  0.05 5.308  7.27    10.79     3.12    -9.49   -37.25     0.01     0.0  0.0    1    1
  76 173  0.30  0.09 5.339  7.19     8.31     2.97    -6.83   -37.49     0.05     2.5  2.5   -1    1
  76 174  0.27  0.07 5.332  8.23    10.64     3.37    -8.70   -40.06     0.06     0.0  0.0    1    1
  76 175  0.29  0.06 5.349  8.57     8.46     3.60    -6.29   -40.44     0.34     2.5  0.5   -1   -1
  76 176  0.27  0.04 5.346  9.07     9.91     3.99    -7.69   -42.28     0.19     0.0  0.0    1    1
  76 177  0.26  0.04 5.345  9.43     7.95     4.32    -5.31   -42.17     0.22     0.5  3.5   -1    1
  76 178  0.29  0.03 5.367  9.70     9.76     4.38    -7.02   -43.85     0.30     0.0  0.0    1    1
  76 179  0.28  0.03 5.367  9.90     7.68     5.00    -4.67   -43.46     0.44     0.5  2.5   -1   -1
  76 180  0.27 -0.01 5.372  9.98     9.22     4.66    -5.86   -44.61     0.25     0.0  0.0    1    1
  76 181  0.27 -0.01 5.377 10.02     7.43     5.21    -3.90   -43.96     0.41     0.5  3.5   -1   -1
  76 182  0.26 -0.02 5.378 10.05     8.90     5.18    -5.35   -44.80     0.19     0.0  0.0    1    1
  76 183  0.26 -0.02 5.391  9.47     6.73     5.65    -2.71   -43.46    -0.20     4.5  4.5    1    1
  76 184  0.25 -0.03 5.390  9.64     8.87     5.77    -4.67   -44.25     0.00     0.0  0.0    1    1
  76 185  0.24 -0.05 5.393  9.30     6.90     6.20    -2.53   -43.08     0.27     0.5  0.5   -1   -1
  76 186  0.24 -0.05 5.399  8.87     8.03     6.31    -3.59   -43.04     0.04     0.0  0.0    1    1
  76 187  0.23 -0.04 5.404  8.21     6.34     6.67    -1.62   -41.30     0.09     0.5  1.5   -1   -1
  76 188  0.21 -0.05 5.400  7.78     7.73     6.88    -2.63   -40.96    -0.18     0.0  0.0    1    1
  76 189  0.21 -0.06 5.403  7.14     6.03     7.44    -0.61   -38.91    -0.07     1.5  5.5   -1    1
  76 190  0.20 -0.06 5.408  6.49     7.32     7.54    -1.58   -38.17    -0.54     0.0  0.0    1    1
  76 191  0.19 -0.07 5.414  5.33     5.65     7.78     0.59   -35.74    -0.65     4.5  3.5   -1   -1
  76 192 -0.17  0.00 5.407  5.34     7.47     8.56    -0.60   -35.14    -0.74     0.0  0.0    1    1
  76 193 -0.18  0.00 5.421  4.33     5.52     8.89     1.46   -32.59    -0.80     1.5  0.5   -1   -1
  76 194 -0.16 -0.02 5.414  4.36     7.33     9.11    -0.09   -31.85    -0.59     0.0  0.0    1    1
  76 195 -0.13 -0.02 5.412  3.26     5.04     9.19     2.42   -28.82    -0.87    99.9  2.5    9   -1
  76 196 -0.13 -0.02 5.416  3.34     7.31     9.67     0.73   -28.06    -0.22     0.0  0.0    1    1
  76 197 -0.13 -0.02 5.423  2.65     5.07     9.83     2.92   -25.06   999.99    99.9  2.5    9   -1
  76 198 -0.12 -0.02 5.427  2.29     6.79     9.97     1.79   -23.78   999.99     0.0  0.0    1    1
  76 199  0.07 -0.02 5.422  1.09     4.11     9.71     4.56   -19.82   999.99    99.9  2.5    9   -1
  76 200  0.06 -0.01 5.428  0.76     6.82    10.49     2.43   -18.57   999.99     0.0  0.0    1    1
  76 201 -0.03  0.00 5.430  0.68     5.35    10.69     4.05   -15.85   999.99    99.9  0.5    9   -1
  76 202  0.00  0.00 5.434  0.00     5.80    10.41     3.83   -13.58   999.99     0.0  0.0    1    1
  76 203 -0.04  0.01 5.443  0.79     2.94    11.18     6.99    -8.45   999.99    99.9  4.5    9    1
  76 204 -0.04  0.00 5.448  0.56     4.43    11.65     5.57    -4.80   999.99     0.0  0.0    1    1
  76 205  0.04  0.01 5.451  0.36     2.09    11.68     8.15     1.18   999.99    99.9  4.5    9    1
  76 206  0.05 -0.02 5.462  0.75     4.37    11.96     6.25     4.88   999.99     0.0  0.0    1    1
  76 207  0.06 -0.02 5.470  0.82     2.40    12.42     8.38    10.55   999.99    99.9  4.5    9    1
  76 208  0.09  0.02 5.482  1.27     3.97    12.50     6.94    14.64   999.99     0.0  0.0    1    1
  76 209  0.09  0.01 5.487  1.24     2.31    12.50     8.62    20.40   999.99    99.9  4.5    9    1
  76 210  0.12  0.02 5.501  1.97     3.91    12.55     7.28    24.57   999.99     0.0  0.0    1    1
  76 211  0.14  0.06 5.514  2.19     2.56    12.86     8.76    30.09   999.99    99.9  4.5    9    1
  76 212  0.16  0.06 5.528  3.12     3.84    13.10     7.61    34.32   999.99     0.0  0.0    1    1
  76 213  0.15  0.05 5.532  3.57     2.29    13.20     9.26    40.10   999.99    99.9  5.5    9    1
  76 214  0.18  0.08 5.550  4.27     3.86    13.23     7.92    44.31   999.99     0.0  0.0    1    1
  76 215  0.18  0.08 5.556  4.74     2.40    13.30     9.59    49.99   999.99    99.9  2.5    9    1
  76 216  0.19  0.07 5.567  5.45     3.61    13.42     8.60    54.45   999.99     0.0  0.0    1    1
  76 217  0.19  0.06 5.573  5.75     2.31    13.32    10.03    60.21   999.99    99.9  2.5    9   -1
  76 218  0.24  0.11 5.603  6.81     3.73    13.74     8.59    64.55   999.99     0.0  0.0    1    1
  76 219  0.25  0.10 5.615  7.08     2.34    13.71    10.24    70.28   999.99    99.9  0.5    9    1
  76 220  0.25  0.09 5.617  7.89     3.30    14.05     9.53    75.06   999.99     0.0  0.0    1    1
  76 221  0.21  0.04 5.605  7.79     2.00    14.35    10.97    81.14   999.99    99.9  2.5    9    1
  76 222  0.28  0.10 5.647  8.84     3.30    14.61     9.92    85.91   999.99     0.0  0.0    1    1
  76 223  0.27  0.08 5.650  8.64     1.84    14.46    11.35    92.14   999.99    99.9  2.5    9    1
  76 224  0.29  0.09 5.670  9.63     3.04    14.78    10.58    97.18   999.99     0.0  0.0    1    1
  76 225  0.28  0.07 5.674  9.74     1.79    14.49    11.84   103.46   999.99    99.9  3.5    9    1
  76 226  0.28  0.07 5.682 10.40     2.86    15.11    11.16   108.68   999.99     0.0  0.0    1    1
  76 227  0.27  0.05 5.684 10.10     1.38    15.40    12.80   115.37   999.99    99.9  4.5    9   -1
  76 228  0.28  0.04 5.694 10.98     2.91    15.68    11.48   120.53   999.99     0.0  0.0    1    1
  76 229  0.27  0.04 5.695 10.83     1.52    15.63    12.84   127.08   999.99    99.9  0.5    9    1
  76 230  0.27  0.03 5.704 11.16     2.23    15.75    12.47   132.93   999.99     0.0  0.0    1    1
  76 231  0.27  0.02 5.709 11.00     1.47    15.95    13.48   139.53   999.99    99.9  1.5    9    1
  76 232  0.26  0.00 5.713 11.35     2.16    16.04    12.75   145.44   999.99     0.0  0.0    1    1
  76 233  0.27  0.01 5.722 10.87     1.09    16.14    14.26   152.42   999.99    99.9  3.5    9    1
  76 234  0.25 -0.01 5.721 11.25     2.09    16.28    13.60   158.40   999.99     0.0  0.0    1    1
  76 235  0.25 -0.03 5.725 10.40     0.66    16.40    14.95   165.81   999.99    99.9  5.5    9   -1
  76 236  0.24 -0.04 5.730 11.03     2.28    16.73    13.52   171.60   999.99     0.0  0.0    1    1
  76 237  0.22 -0.04 5.728 10.23     0.65    16.82    15.25   179.03   999.99    99.9  4.5    9    1
  76 238  0.24 -0.03 5.741 10.32     1.68    16.91    14.57   185.42   999.99     0.0  0.0    1    1
  76 239  0.22 -0.04 5.739  9.95     0.96    17.32    15.19   192.53   999.99    99.9  1.5    9    1
  76 240  0.22 -0.06 5.747  9.82     1.44    17.67    14.68   199.16   999.99     0.0  0.0    1    1
  76 241  0.21 -0.06 5.753  8.50     0.36    17.64    15.96   206.88   999.99    99.9  0.5    9    1
  76 242  0.21 -0.06 5.756  8.86     1.38    17.63    15.08   213.56   999.99     0.0  0.0    1    1
  76 243  0.19 -0.06 5.752  7.71     0.35    17.78    16.33   221.28   999.99    99.9  6.5    9   -1
  76 244  0.19 -0.07 5.762  7.87     1.18    18.30    15.95   228.17   999.99     0.0  0.0    1    1
  76 245  0.18 -0.06 5.760  6.71     0.15    18.17    16.87   236.09   999.99    99.9  0.5    9    1
  76 246 -0.18  0.01 5.765  5.77     0.10    19.08    17.50   244.07   999.99     0.0  0.0    1    1
  76 247 -0.15 -0.01 5.757  4.76     0.41    19.17    17.81   251.73   999.99    99.9  0.5    9    1
  76 248 -0.16  0.00 5.768  5.07     1.07    19.26    17.29   258.73   999.99     0.0  0.0    1    1
  76 249 -0.14 -0.02 5.769  4.49     0.32    19.94    17.95   266.48   999.99    99.9  3.5    9    1
  76 250 -0.14 -0.01 5.776  4.13     0.74    19.80    17.97   273.81   999.99     0.0  0.0    1    1
  76 251 -0.12 -0.02 5.774  3.52     0.13    20.30    18.49   281.76   999.99    99.9  3.5    9    1
  76 252 -0.12 -0.02 5.779  3.08     0.65    20.02    18.50   289.18   999.99     0.0  0.0    1    1
  76 253 -0.12 -0.03 5.788  2.46    -0.10    20.36    19.49   297.35   999.99    99.9  3.5    9    1
  76 254 -0.10 -0.03 5.789  2.18     0.83   999.99    18.30   304.59   999.99     0.0  0.0    1    1
  76 255 -0.09 -0.03 5.791  1.56    -0.38   999.99    19.94   313.04   999.99    99.9  3.5    9    1
  76 256 -0.07 -0.02 5.795  1.10     0.71   999.99    19.16   320.40   999.99     0.0  0.0    1    1
  76 257 -0.06 -0.02 5.797  0.73    -0.20   999.99    20.11   328.68   999.99    99.9  1.5    9    1
  76 258  0.00  0.00 5.802  0.00     0.27   999.99    19.77   336.48   999.99     0.0  0.0    1    1
  76 259 -0.04 -0.01 5.810  0.55     0.22    21.39    20.52   344.33   999.99    99.9  1.5    9    1
  76 260  0.00  0.00 5.813  0.00     0.66    21.47    19.88   351.74   999.99     0.0  0.0    1    1
  76 261  0.00  0.00 5.820  0.00    -1.53    20.90    22.19   361.35   999.99    99.9  1.5    9   -1
  76 262  0.00  0.00 5.842  0.00    -0.45   999.99    20.94   369.87   999.99     0.0  0.0    1    1
  77 160  0.05  0.01 5.183  1.60   999.99    -1.98   999.99     4.80   999.99    99.9  2.0    9   -1
  77 161  0.08  0.00 5.199  1.61    13.37    -1.89   999.99    -0.49   999.99    99.9  1.5    9    1
  77 162  0.09  0.02 5.208  1.26     9.41    -1.77    -9.48    -1.84   999.99    99.9  2.0    9   -1
  77 163  0.10 -0.01 5.216  2.17    13.18    -1.31   -12.54    -6.95   999.99    99.9  1.5    9    1
  77 164  0.10  0.01 5.222  2.10     9.59    -1.05    -8.96    -8.46   999.99     9.0  2.0    1   -1
  77 165  0.11  0.01 5.230  2.86    12.35    -0.63   -11.55   -12.74   999.99     0.5  1.5    1    1
  77 166  0.14  0.02 5.242  2.91     9.59    -0.47    -8.61   -14.27   999.99     2.0  2.0   -1   -1
  77 167  0.15  0.02 5.251  3.60    11.74    -0.29   -10.59   -17.93     0.85     0.5  1.5    1    1
  77 168  0.16  0.04 5.261  3.66     9.33    -0.22    -7.96   -19.19   999.99    99.9  4.0    9   -1
  77 169  0.18  0.03 5.275  4.37    11.42     0.04    -9.78   -22.54     0.46    99.9  1.5    9    1
  77 170  0.21  0.04 5.294  4.49     9.21     0.17    -7.36   -23.68   999.99    99.9  4.0    9   -1
  77 171  0.21  0.04 5.298  5.34    11.20     0.48    -9.17   -26.81     0.38     0.5  1.5    1    1
  77 172  0.21  0.04 5.306  5.48     9.03     0.52    -6.89   -27.76   999.99     3.0  3.0    1    1
  77 173  0.27  0.07 5.339  6.37    10.97     0.70    -8.52   -30.66     0.39    99.9  4.5    9   -1
  77 174  0.28  0.07 5.348  6.49     8.77     1.16    -5.99   -31.36     0.49     3.0  7.0    1   -1
  77 175  0.28  0.07 5.355  7.49    10.86     1.38    -8.02   -34.15     0.72     2.5  4.5   -1   -1
  77 176  0.27  0.06 5.355  7.63     8.52     1.44    -5.46   -34.59     0.73    99.9  5.0    9    1
  77 177  0.28  0.04 5.369  8.26    10.34     1.86    -6.99   -36.86     0.81     2.5  4.5   -1   -1
  77 178  0.26  0.04 5.364  8.43     8.04     1.95    -4.61   -36.83     0.58    99.9  1.0    9   -1
  77 179  0.29  0.02 5.387  8.71    10.03     2.23    -6.31   -38.79     0.72     2.5  2.5   -1    1
  77 180  0.29  0.03 5.390  8.96     8.03     2.58    -3.98   -38.75     0.77    99.9  0.0    9   -1
  77 181  0.29  0.02 5.395  8.94     9.39     2.75    -5.23   -40.06     0.59     2.5  2.5   -1    1
  77 182  0.27  0.00 5.392  8.73     7.46     2.77    -2.88   -39.45     0.40     5.0  1.0    1   -1
  77 183  0.27 -0.01 5.403  8.96     9.37     3.24    -4.59   -40.75     0.55     2.5  0.5   -1   -1
  77 184  0.27 -0.01 5.410  8.29     6.91     3.42    -1.99   -39.59    -0.03     5.0  4.0   -1   -1
  77 185  0.27 -0.02 5.414  8.38     9.03     3.58    -3.93   -40.55     0.21     2.5  0.5   -1   -1
  77 186  0.25 -0.02 5.414  7.85     6.97     3.66    -1.40   -39.45     0.28     5.0  0.0    1    1
  77 187  0.21 -0.05 5.400  7.43     8.30     3.93    -3.13   -39.68    -0.04     1.5  0.5    1   -1
  77 188  0.21 -0.05 5.405  6.89     6.72     4.31    -0.61   -38.33     0.00     1.0  0.0   -1   -1
  77 189  0.20 -0.05 5.409  6.53     8.05     4.63    -1.60   -38.30    -0.15     1.5  1.5    1    1
  77 190  0.19 -0.05 5.409  5.97     6.36     4.96     0.55   -36.59    -0.16     4.0  2.0   -1   -1
  77 191 -0.16 -0.01 5.405  5.55     7.81     5.45    -0.55   -36.33    -0.38     1.5  0.5    1    1
  77 192 -0.15 -0.01 5.404  4.80     6.28     6.09     1.48   -34.54    -0.29     4.0  0.0    1   -1
  77 193 -0.15 -0.01 5.410  4.68     7.58     6.20     0.49   -34.05    -0.49     1.5  1.5    1    1
  77 194 -0.17  0.00 5.428  3.70     5.78     6.46     2.61   -31.76    -0.77     1.0  0.0   -1    1
  77 195 -0.16  0.00 5.431  3.71     7.56     6.68     1.01   -31.24    -0.45     1.5  1.5    1    1
  77 196 -0.16  0.00 5.435  2.94     5.61     7.25     3.36   -28.78    -0.65     0.0  4.0   -1   -1
  77 197 -0.14 -0.01 5.431  2.74     7.26     7.21     1.73   -27.98    -0.29     1.5  1.5    1    1
  77 198 -0.12 -0.02 5.434  2.40     5.66     7.80     3.98   -25.56   999.99    99.9  4.0    9   -1
  77 199 -0.11 -0.02 5.438  1.90     6.89     7.89     2.72   -24.38    -0.02    99.9  1.5    9    1
  77 200  0.06 -0.02 5.434  1.05     4.69     8.47     5.30   -21.00   999.99    99.9  4.0    9   -1
  77 201  0.05 -0.01 5.438  0.66     6.98     8.63     3.52   -19.90   999.99    99.9  1.5    9    1
  77 202  0.04 -0.01 5.444  0.57     5.58     8.85     4.85   -17.41   999.99    99.9  2.0    9   -1
  77 203  0.00  0.00 5.445  0.00     6.10     9.15     4.62   -15.44   999.99    99.9  1.5    9    1
  77 204  0.04  0.00 5.454  0.66     3.01     9.21     7.85   -10.37   999.99    99.9  3.0    9    1
  77 205 -0.04  0.00 5.459  0.43     4.67     9.46     6.48    -6.97   999.99    99.9  1.5    9    1
  77 206  0.05  0.00 5.466  0.41     2.48     9.84     8.96    -1.38   999.99    99.9  3.0    9    1
  77 207 -0.05  0.01 5.473  0.73     4.53    10.00     6.58     2.16   999.99    99.9  1.5    9    1
  77 208  0.05 -0.02 5.480  0.73     2.53    10.13     9.17     7.71   999.99    99.9  3.0    9    1
  77 209  0.07  0.01 5.489  0.97     3.99    10.15     7.93    11.79   999.99    99.9  1.5    9    1
  77 210  0.10  0.02 5.501  1.00     2.57    10.41     9.62    17.29   999.99    99.9  3.0    9    1
  77 211  0.11  0.03 5.510  1.63     4.04    10.54     8.20    21.32   999.99    99.9  1.5    9    1
  77 212  0.12  0.02 5.520  1.78     2.68    10.66     9.71    26.71   999.99    99.9  3.0    9    1
  77 213  0.13  0.04 5.527  2.61     3.95    10.77     8.55    30.83   999.99    99.9  1.5    9    1
  77 214  0.14  0.04 5.539  3.04     2.51    10.99    10.07    36.39   999.99    99.9  7.0    9    1
  77 215  0.15  0.06 5.551  3.76     4.06    11.20     8.38    40.40   999.99    99.9  1.5    9    1
  77 216  0.17  0.07 5.563  4.23     2.62    11.42    10.04    45.85   999.99    99.9  3.0    9   -1
  77 217  0.18  0.06 5.570  4.88     3.74    11.56     9.15    50.18   999.99    99.9  0.5    9   -1
  77 218  0.19  0.08 5.586  4.95     2.29    11.54    10.78    55.96   999.99    99.9  4.0    9   -1
  77 219  0.22  0.10 5.602  6.05     3.99    11.80     9.35    60.05   999.99    99.9  4.5    9   -1
  77 220  0.22  0.10 5.609  6.34     2.59    12.04    10.91    65.53   999.99    99.9  5.0    9   -1
  77 221  0.22  0.08 5.619  7.07     3.43    12.18    10.32    70.17   999.99    99.9  4.5    9   -1
  77 222  0.23  0.08 5.625  7.02     2.25    12.43    11.58    75.99   999.99    99.9  8.0    9    1
  77 223  0.24  0.08 5.635  7.83     3.27    12.41    10.49    80.79   999.99    99.9  4.5    9   -1
  77 224  0.27  0.09 5.666  7.84     2.26    12.83    12.14    86.60   999.99    99.9  7.0    9   -1
  77 225  0.25  0.06 5.656  8.64     3.05    12.85    11.33    91.62   999.99    99.9  4.5    9   -1
  77 226  0.29  0.07 5.693  8.92     2.17    13.23    12.55    97.52   999.99    99.9  1.0    9   -1
  77 227  0.29  0.06 5.701  9.54     3.02    13.39    11.58   102.57   999.99    99.9  4.5    9   -1
  77 228  0.30  0.07 5.708  9.26     1.60    13.61    13.26   109.05   999.99    99.9  1.0    9    1
  77 229  0.28  0.04 5.707  9.91     2.88    13.58    11.93   114.24   999.99    99.9  2.5    9    1
  77 230  0.27  0.04 5.710  9.91     1.86    13.92    13.51   120.45   999.99    99.9  2.0    9    1
  77 231  0.28  0.03 5.722 10.28     2.48    14.17    12.87   126.05   999.99    99.9  2.5    9    1
  77 232  0.26  0.01 5.713  9.90     1.43    14.13    14.18   132.69   999.99    99.9  1.0    9    1
  77 233  0.26  0.00 5.723 10.51     2.60    14.57    13.00   138.16   999.99    99.9  2.5    9    1
  77 234  0.25  0.01 5.722 10.18     1.43    14.91    14.33   144.80   999.99    99.9  1.0    9    1
  77 235  0.25 -0.01 5.730 10.28     2.01    14.83    13.88   150.86   999.99    99.9  2.5    9    1
  77 236  0.25 -0.02 5.745  9.45     0.85    15.01    15.41   158.09   999.99    99.9  5.0    9    1
  77 237  0.26 -0.02 5.753  9.99     2.38    15.11    13.91   163.78   999.99    99.9  2.5    9    1
  77 238  0.24 -0.03 5.756  9.48     1.00    15.47    15.41   170.84   999.99    99.9  4.0    9   -1
  77 239  0.24 -0.04 5.761  9.19     1.58    15.37    15.03   177.34   999.99    99.9  0.5    9   -1
  77 240  0.23 -0.04 5.756  8.64     0.92    15.33    16.09   184.48   999.99    99.9  1.0    9   -1
  77 241  0.24 -0.03 5.770  8.52     1.64    15.53    15.58   190.91   999.99    99.9  0.5    9   -1
  77 242  0.19 -0.06 5.749  7.20     0.50    15.68    17.03   198.49   999.99    99.9  6.0    9    1
  77 243  0.19 -0.06 5.754  7.57     1.61    15.90    15.89   204.95   999.99    99.9  0.5    9   -1
  77 244  0.18 -0.06 5.759  6.72     0.80    16.35    15.96   212.22   999.99    99.9  5.0    9   -1
  77 245  0.18 -0.05 5.762  6.60     1.07    16.23    16.66   219.22   999.99    99.9  1.5    9    1
  77 246  0.17 -0.06 5.766  5.85     0.73    16.82    17.05   226.57   999.99    99.9  1.0    9    1
  77 247 -0.17  0.00 5.772  5.35     0.72    17.44    17.32   233.92   999.99    99.9  0.5    9   -1
  77 248 -0.15 -0.01 5.766  4.36     0.55    17.57    18.31   241.44   999.99    99.9  0.0    9    1
  77 249 -0.15  0.00 5.773  4.39     0.99    17.49    18.19   248.53   999.99    99.9  1.5    9    1
  77 250 -0.14 -0.01 5.778  4.11     0.75    17.92    18.84   255.85   999.99    99.9  5.0    9    1
  77 251 -0.13 -0.01 5.781  3.49     0.65    17.84    18.69   263.26   999.99    99.9  1.5    9    1
  77 252 -0.13 -0.02 5.789  3.28     0.65    18.36    19.33   270.68   999.99    99.9  5.0    9    1
  77 253 -0.13 -0.02 5.792  2.91     0.89    18.60    18.40   277.87   999.99    99.9  1.5    9    1
  77 254 -0.11 -0.01 5.796  1.91    -0.36    18.34    20.32   286.30   999.99    99.9  5.0    9    1
  77 255 -0.11 -0.03 5.804  1.90     1.27    18.78    19.41   293.10   999.99    99.9  1.5    9    1
  77 256 -0.10 -0.04 5.805  1.25    -0.07    19.09    20.71   301.24   999.99    99.9  1.0    9    1
  77 257 -0.07 -0.02 5.806  0.89     0.75    19.13    20.04   308.56   999.99    99.9  1.5    9    1
  77 258 -0.06 -0.02 5.809  0.51    -0.07    19.26    20.92   316.70   999.99    99.9  3.0    9    1
  77 259 -0.05 -0.01 5.812  0.34     0.96    19.96    19.89   323.81   999.99    99.9  1.5    9    1
  77 260 -0.04 -0.01 5.820  0.53     0.02    19.76    20.73   331.86   999.99    99.9  3.0    9    1
  77 261  0.00  0.00 5.824  0.00     0.78    19.87    20.29   339.16   999.99    99.9  1.5    9    1
  77 262  0.00  0.00 5.829  0.00    -1.70    19.71    23.04   348.93   999.99    99.9  0.0    9   -1
  77 263  0.03  0.00 5.851  0.37     0.16    20.31    20.98   356.84   999.99    99.9  1.5    9    1
  77 264  0.04  0.00 5.859  0.24    -1.06   999.99    22.17   365.98   999.99    99.9  0.0    9   -1
  78 162 -0.06  0.01 5.207  1.41   999.99    -0.85   999.99     7.65   999.99     0.0  0.0    1    1
  78 163 -0.08  0.01 5.218  1.44    10.13    -0.14   999.99     5.59   999.99    99.9  3.5    9   -1
  78 164  0.09  0.00 5.226  2.01    13.17    -0.15   -15.46     0.50   999.99     0.0  0.0    1    1
  78 165  0.10  0.01 5.234  1.84     9.77     0.02   -11.36    -1.20   999.99    99.9  3.5    9   -1
  78 166  0.10  0.01 5.241  2.48    12.53     0.20   -13.71    -5.66   999.99     0.0  0.0    1    1
  78 167  0.13  0.02 5.255  2.41     9.76     0.36   -10.75    -7.34   999.99    99.9  3.5    9   -1
  78 168  0.15  0.03 5.265  3.03    11.96     0.58   -12.72   -11.23     0.19     0.0  0.0    1    1
  78 169  0.14  0.02 5.268  3.08     9.60     0.86   -10.03   -12.76   999.99    99.9  4.5    9   -1
  78 170  0.17  0.04 5.283  3.71    11.63     1.06   -11.87   -16.32     0.01     0.0  0.0    1    1
  78 171  0.18  0.04 5.292  3.73     9.39     1.25    -9.43   -17.64     0.17    99.9  0.5    9    1
  78 172  0.18  0.02 5.302  4.42    11.31     1.36   -11.15   -20.88    -0.22     0.0  0.0    1    1
  78 173  0.22  0.06 5.322  4.59     9.33     1.66    -8.80   -22.14     0.20    99.9  1.5    9    1
  78 174  0.24  0.06 5.338  5.55    11.31     2.00   -10.74   -25.37     0.05     0.0  0.0    1    1
  78 175  0.29  0.10 5.369  5.48     8.83     2.06    -8.18   -26.13     0.44     3.5  2.5   -1    1
  78 176  0.25  0.05 5.353  6.42    11.07     2.27   -10.11   -29.13     0.21     0.0  0.0    1    1
  78 177  0.29  0.07 5.378  6.60     8.80     2.56    -7.66   -29.86     0.49     2.5  0.5   -1   -1
  78 178  0.29  0.07 5.386  7.06    10.43     2.65    -8.96   -32.22     0.22     0.0  0.0    1    1
  78 179  0.24  0.00 5.367  7.26     8.33     2.94    -6.66   -32.48     0.21     0.5  3.5   -1    1
